date,RON_95III,RON_95II,DO_05SII,KO
8/22/2018,21.17,19.61,17.68,16.26
8/23/2018,21.47,19.91,18.06,16.55
8/24/2018,21.47,19.91,18.06,16.55
8/25/2018,21.47,19.91,18.06,16.55
8/26/2018,21.47,19.91,18.06,16.55
8/27/2018,21.47,19.91,18.06,16.55
8/28/2018,21.47,19.91,18.06,16.55
8/29/2018,21.47,19.91,18.06,16.55
8/30/2018,21.47,19.91,18.06,16.55
8/31/2018,21.47,19.91,18.06,16.55
9/1/2018,21.47,19.91,18.06,16.55
9/2/2018,21.47,19.91,18.06,16.55
9/3/2018,21.47,19.91,18.06,16.55
9/4/2018,21.47,19.91,18.06,16.55
9/5/2018,21.47,19.91,18.06,16.55
9/6/2018,21.47,19.91,18.06,16.55
9/7/2018,21.77,20.23,18.12,16.68
9/8/2018,21.77,20.23,18.12,16.68
9/9/2018,21.77,20.23,18.12,16.68
9/10/2018,21.77,20.23,18.12,16.68
9/11/2018,21.77,20.23,18.12,16.68
9/12/2018,21.77,20.23,18.12,16.68
9/13/2018,21.77,20.23,18.12,16.68
9/14/2018,21.77,20.23,18.12,16.68
9/15/2018,21.77,20.23,18.12,16.68
9/16/2018,21.77,20.23,18.12,16.68
9/17/2018,21.77,20.23,18.12,16.68
9/18/2018,21.77,20.23,18.12,16.68
9/19/2018,21.77,20.23,18.12,16.68
9/20/2018,21.77,20.23,18.12,16.68
9/21/2018,21.77,20.23,18.12,16.68
9/22/2018,22.34,20.9,18.61,17.08
9/23/2018,22.34,20.9,18.61,17.08
9/24/2018,22.34,20.9,18.61,17.08
9/25/2018,22.34,20.9,18.61,17.08
9/26/2018,22.34,20.9,18.61,17.08
9/27/2018,22.34,20.9,18.61,17.08
9/28/2018,22.34,20.9,18.61,17.08
9/29/2018,22.34,20.9,18.61,17.08
9/30/2018,22.34,20.9,18.61,17.08
10/1/2018,22.34,20.9,18.61,17.08
10/2/2018,22.34,20.9,18.61,17.08
10/3/2018,22.34,20.9,18.61,17.08
10/4/2018,22.34,20.9,18.61,17.08
10/5/2018,22.34,20.9,18.61,17.08
10/6/2018,22.34,20.9,18.61,17.08
10/7/2018,22.2,20.68,18.61,17.08
10/8/2018,22.2,20.68,18.61,17.08
10/9/2018,22.2,20.68,18.61,17.08
10/10/2018,22.2,20.68,18.61,17.08
10/11/2018,22.2,20.68,18.61,17.08
10/12/2018,22.2,20.68,18.61,17.08
10/13/2018,22.2,20.68,18.61,17.08
10/14/2018,22.2,20.68,18.61,17.08
10/15/2018,22.2,20.68,18.61,17.08
10/16/2018,22.2,20.68,18.61,17.08
10/17/2018,22.2,20.68,18.61,17.08
10/18/2018,22.2,20.68,18.61,17.08
10/19/2018,22.2,20.68,18.61,17.08
10/20/2018,22.2,20.68,18.61,17.08
10/21/2018,22.2,20.68,18.61,17.08
10/22/2018,22.2,20.68,18.61,17.08
10/23/2018,21.06,19.6,18.54,17.08
10/24/2018,21.06,19.6,18.54,17.08
10/25/2018,21.06,19.6,18.54,17.08
10/26/2018,21.06,19.6,18.54,17.08
10/27/2018,21.06,19.6,18.54,17.08
10/28/2018,21.06,19.6,18.54,17.08
10/29/2018,21.06,19.6,18.54,17.08
10/30/2018,21.06,19.6,18.54,17.08
10/31/2018,21.06,19.6,18.54,17.08
11/1/2018,21.06,19.6,18.54,17.08
11/2/2018,21.06,19.6,18.54,17.08
11/3/2018,21.06,19.6,18.54,17.08
11/4/2018,21.06,19.6,18.54,17.08
11/5/2018,21.06,19.6,18.54,17.08
11/6/2018,21.06,19.6,18.54,17.08
11/7/2018,19.97,18.62,17.63,16.24
